enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
4039	25/11/2004	01:59:11	14,20
4038	25/11/2004	01:49:11	13,88
4037	25/11/2004	01:39:11	13,42
4036	25/11/2004	01:29:11	13,07
4035	25/11/2004	01:19:11	12,67
4034	25/11/2004	01:09:11	12,01
4033	25/11/2004	00:59:11	11,45
4032	25/11/2004	00:49:11	10,79
4031	25/11/2004	00:39:11	9,95
4030	25/11/2004	00:29:11	8,80
4029	25/11/2004	00:19:11	7,34
4028	25/11/2004	00:09:11	6,99
4027	24/11/2004	23:59:11	7,21
4026	24/11/2004	23:49:11	7,44
4025	24/11/2004	23:39:11	7,63
4024	24/11/2004	23:29:11	7,85
4023	24/11/2004	23:19:11	8,04
4022	24/11/2004	23:09:11	8,26
4021	24/11/2004	22:59:11	8,52
4020	24/11/2004	22:49:11	8,74
4019	24/11/2004	22:39:11	9,00
4018	24/11/2004	22:29:11	9,19
4017	24/11/2004	22:19:11	9,44
4016	24/11/2004	22:09:11	9,70
4015	24/11/2004	21:59:11	9,92
4014	24/11/2004	21:49:11	10,11
4013	24/11/2004	21:39:11	10,33
4012	24/11/2004	21:29:11	10,54
4011	24/11/2004	21:19:11	10,70
4010	24/11/2004	21:09:11	10,83
4009	24/11/2004	20:59:11	10,92
4008	24/11/2004	20:49:11	10,95
4007	24/11/2004	20:39:11	10,92
4006	24/11/2004	20:29:11	10,89
4005	24/11/2004	20:19:11	11,01
4004	24/11/2004	20:09:11	11,08
4003	24/11/2004	19:59:11	11,14
4002	24/11/2004	19:49:11	11,17
4001	24/11/2004	19:39:11	11,20
4000	24/11/2004	19:29:11	11,23
3999	24/11/2004	19:19:11	11,32
3998	24/11/2004	19:09:11	11,45
3997	24/11/2004	18:59:11	11,61
3996	24/11/2004	18:49:11	11,89
3995	24/11/2004	18:39:11	12,14
3994	24/11/2004	18:29:11	12,48
3993	24/11/2004	18:19:11	12,82
3992	24/11/2004	18:09:11	13,10
3991	24/11/2004	17:59:11	13,39
3990	24/11/2004	17:49:11	13,70
3989	24/11/2004	17:39:11	13,98
3988	24/11/2004	17:29:11	14,17
3987	24/11/2004	17:19:11	14,38
3986	24/11/2004	17:09:11	14,60
3985	24/11/2004	16:59:11	14,79
3984	24/11/2004	16:49:11	14,95
3983	24/11/2004	16:39:11	15,07
3982	24/11/2004	16:29:11	15,16
3981	24/11/2004	16:19:11	15,26
3980	24/11/2004	16:09:11	15,32
3979	24/11/2004	15:59:11	15,35
3978	24/11/2004	15:49:11	15,38
3977	24/11/2004	15:39:11	15,48
3976	24/11/2004	15:29:11	15,54
3975	24/11/2004	15:19:11	15,63
3974	24/11/2004	15:09:11	15,79
3973	24/11/2004	14:59:11	15,95
3972	24/11/2004	14:49:11	16,10
3971	24/11/2004	14:39:11	16,29
3970	24/11/2004	14:29:11	16,57
3969	24/11/2004	14:19:11	16,88
3968	24/11/2004	14:09:11	17,23
3967	24/11/2004	13:59:11	17,69
3966	24/11/2004	13:49:11	18,26
3965	24/11/2004	13:39:11	19,04
3964	24/11/2004	13:29:11	20,10
3963	24/11/2004	13:19:11	21,64
3962	24/11/2004	13:09:11	22,77
3961	24/11/2004	12:59:11	23,25
3960	24/11/2004	12:49:11	23,87
3959	24/11/2004	12:39:11	23,72
3958	24/11/2004	12:29:11	23,59
3957	24/11/2004	12:19:11	23,78
3956	24/11/2004	12:09:11	24,19
3955	24/11/2004	11:59:11	23,81
3954	24/11/2004	11:49:11	23,72
3953	24/11/2004	11:39:11	23,65
3952	24/11/2004	11:29:11	23,34
3951	24/11/2004	11:19:11	22,43
3950	24/11/2004	11:09:11	21,51
3949	24/11/2004	10:59:11	21,23
3948	24/11/2004	10:49:11	21,17
3947	24/11/2004	10:39:11	21,17
3946	24/11/2004	10:29:11	21,23
3945	24/11/2004	10:19:11	21,61
3944	24/11/2004	10:09:11	21,77
3943	24/11/2004	09:59:11	21,77
3942	24/11/2004	09:49:11	21,51
3941	24/11/2004	09:39:11	21,23
3940	24/11/2004	09:29:11	21,26
3939	24/11/2004	09:19:11	21,04
3938	24/11/2004	09:09:11	20,76
3937	24/11/2004	08:59:11	20,76
3936	24/11/2004	08:49:11	20,89
3935	24/11/2004	08:39:11	20,92
3934	24/11/2004	08:29:11	20,95
3933	24/11/2004	08:19:11	21,04
3932	24/11/2004	08:09:11	20,95
3931	24/11/2004	07:59:11	21,01
3930	24/11/2004	07:49:11	21,11
3929	24/11/2004	07:39:11	21,23
3928	24/11/2004	07:29:11	21,26
3927	24/11/2004	07:19:11	21,26
3926	24/11/2004	07:09:11	21,45
3925	24/11/2004	06:59:11	21,70
3924	24/11/2004	06:49:11	22,02
3923	24/11/2004	06:39:11	22,05
3922	24/11/2004	06:29:11	22,05
3921	24/11/2004	06:19:11	22,11
3920	24/11/2004	06:09:11	22,05
3919	24/11/2004	05:59:11	22,05
3918	24/11/2004	05:49:11	22,05
3917	24/11/2004	05:39:11	22,08
