enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
14073	02/02/2005	18:34:40	1004,53	326,67
14072	02/02/2005	18:24:40	1004,779	326,93
14071	02/02/2005	18:14:40	1005,276	327,45
14070	02/02/2005	18:04:40	1005,524	327,71
14069	02/02/2005	17:54:40	1006,021	328,23
14068	02/02/2005	17:44:40	1006,021	328,23
14067	02/02/2005	17:34:40	1005,773	327,97
14066	02/02/2005	17:24:40	1005,524	327,71
14065	02/02/2005	17:14:40	1005,524	327,71
14064	02/02/2005	17:04:40	1005,524	327,71
14063	02/02/2005	16:54:40	1005,524	327,71
14062	02/02/2005	16:44:40	1005,524	327,71
14061	02/02/2005	16:34:40	1005,276	327,45
14060	02/02/2005	16:24:40	1005,276	327,45
14059	02/02/2005	16:14:40	1005,027	327,19
14058	02/02/2005	16:04:40	1005,027	327,19
14057	02/02/2005	15:54:40	1004,779	326,93
14056	02/02/2005	15:44:40	1004,53	326,67
14055	02/02/2005	15:34:40	1004,281	326,42
14054	02/02/2005	15:24:40	1004,53	326,67
14053	02/02/2005	15:14:40	1004,53	326,67
14052	02/02/2005	15:04:40	1004,779	326,93
14051	02/02/2005	14:54:40	1004,779	326,93
14050	02/02/2005	14:44:40	1005,027	327,19
14049	02/02/2005	14:34:40	1005,027	327,19
14048	02/02/2005	14:24:40	755,517	112,01
14047	02/02/2005	14:14:40	618,337	22,13
14046	02/02/2005	14:04:40	618,585	22,28
14045	02/02/2005	13:54:40	618,585	22,28
14044	02/02/2005	13:44:40	618,585	22,28
14043	02/02/2005	13:34:40	618,337	22,13
14042	02/02/2005	13:24:40	618,337	22,13
14041	02/02/2005	13:14:40	618,585	22,28
14040	02/02/2005	13:04:40	617,84	21,83
14039	02/02/2005	12:54:40	617,591	21,68
14038	02/02/2005	12:44:40	617,343	21,53
14037	02/02/2005	12:34:40	617,094	21,38
14036	02/02/2005	12:24:40	616,846	21,23
14035	02/02/2005	12:14:40	615,852	20,64
14034	02/02/2005	12:04:40	615,106	20,19
14033	02/02/2005	11:54:40	615,106	20,19
14032	02/02/2005	11:44:40	615,106	20,19
14031	02/02/2005	11:34:40	614,857	20,04
14030	02/02/2005	11:24:40	614,857	20,04
